Country Name,Expense (% of GDP),Land area (sq. km),"Life expectancy at birth, total (years)",Military expenditure (% of GDP),Population density (people per sq. km of land area),"Population, female","Population, male","Population, total","Revenue, excluding grants (% of GDP)",Year,GDP
Afghanistan,40.871971837749,652860.0,63.76300000000001,0.955493294290016,54.197114235823896,17196083.0,18187045.0,35383128.0,11.7974188681463,2016,19362642266.6484
Albania,23.9567294338323,27400.0,78.194,1.10150759652938,104.967189781022,1410814.0,1465287.0,2876101.0,24.2785737521554,2016,11861352704.87
Algeria,,2381740.0,76.298,6.38111280492206,17.0259574932612,20069500.0,20481904.0,40551404.0,,2016,160129866569.935
American Samoa,,200.0,,,278.705,,,55741.0,,2016,653000000
Andorra,,470.0,,,164.46170212766,,,77297.0,,2016,2877311946.90265
Angola,17.5116635351029,1246700.0,59.925,2.7333407252698203,23.1350637683484,14576128.0,14266356.0,28842484.0,15.7207689732106,2016,101123851090.455
Antigua and Barbuda,,440.0,76.617,,214.834090909091,49006.0,45521.0,94527.0,,2016,1464630213.33333
Arab World,,11232647.0079041,71.4364968350268,6.094356328172911,35.9687643273844,194903052.0,209121381.0,404024433.0,,2016,2506119300749.31
Argentina,26.1799164832469,2736690.0,76.221,0.813140077928875,15.928135082892098,22344847.0,21245521.0,43590368.0,21.2567013071388,2016,557531376217.967
Armenia,25.7115181584805,28470.0,74.64,4.08305744620771,103.131225851774,1555132.0,1381014.0,2936146.0,22.834728889317304,2016,10546135160.031
Aruba,,180.0,75.868,,582.622222222222,55048.0,49824.0,104872.0,,2016,2646927374.30168
Australia,26.9183083815135,7692020.0,82.44878048780491,2.09284952414869,3.14493553058884,12141288.0,12049619.0,24190907.0,24.8077856656021,2016,1210028388411.7
Austria,45.1839908303893,82522.998046875,81.6414634146342,0.7325448165085559,105.869493435483,4453787.0,4282881.0,8736668.0,43.7087562825697,2016,394052818287.788
Azerbaijan,27.195938118533306,82670.0,72.493,3.7154283294742094,118.03328898028299,4898038.0,4859774.0,9757812.0,34.919867869696695,2016,37867518957.1975
"Bahamas, The",16.898629928709,10010.0,73.329,,37.7553446553447,194450.0,183481.0,377931.0,16.283381677197,2016,11838800000
Bahrain,,778.000030517578,76.899,4.725706166581519,1832.6361749002301,538854.0,886937.0,1425791.0,,2016,32250132978.7234
Bangladesh,9.418916280730409,130170.0,71.785,1.37967232355361,1213.57332718752,77925128.0,80045712.0,157970840.0,10.209572719473199,2016,221415188000.475
Barbados,,430.0,78.888,,664.641860465116,147895.0,137901.0,285796.0,,2016,4529050000
Belarus,29.417053797115503,202988.0078125,73.8268292682927,1.2641523344111,46.808351401608704,5079571.0,4421963.0,9501534.0,28.9426479589148,2016,47722657820.6675
Belgium,41.24864844878071,30280.0,81.4390243902439,0.918616597784158,374.221334214003,5753945.0,5577477.0,11331422.0,38.52394945227879,2016,469677213719.194
Belize,26.3692303811551,22810.0,74.219,1.24754445689333,16.1508110477861,184648.0,183752.0,368400.0,27.771805977736395,2016,1806646250
